0.8800000000000004	0.23999999999999996	0.2303999999999991
0.9000000000000005	0.23999999999999996	0.1919999999999991
0.9200000000000005	0.23999999999999996	0.15359999999999904
0.9400000000000005	0.23999999999999996	0.11519999999999903
0.9600000000000005	0.23999999999999996	0.076799999999999
0.9800000000000005	0.23999999999999996	0.03839999999999896
1.0000000000000004	0.23999999999999996	0.0

0.0     0.25    0.0
0.02    0.25    0.040000000000000036
0.04    0.25    0.07999999999999996
0.06    0.25    0.12
0.08    0.25    0.16000000000000003
0.1     0.25    0.19999999999999996
0.12000000000000001     0.25    0.24
0.14    0.25    0.28
0.16    0.25    0.32000000000000006
0.18    0.25    0.36
0.19999999999999998     0.25    0.3999999999999999
0.21999999999999997     0.25    0.43999999999999995
0.23999999999999996     0.25    0.48
0.25999999999999995     0.25    0.5199999999999999
0.27999999999999997     0.25    0.5599999999999999
0.3     0.25    0.6
0.32    0.25    0.64
0.34    0.25    0.68
0.36000000000000004     0.25    0.7200000000000001
0.38000000000000006     0.25    0.7600000000000001
0.4000000000000001      0.25    0.8000000000000002
0.4200000000000001      0.25    0.8400000000000002
0.4400000000000001      0.25    0.8800000000000002
0.46000000000000013     0.25    0.9200000000000003
0.48000000000000015     0.25    0.9600000000000003
0.5000000000000001      0.25    0.9999999999999998
0.5200000000000001      0.25    0.9599999999999997
0.5400000000000001      0.25    0.9199999999999997
0.5600000000000002      0.25    0.8799999999999997
0.5800000000000002      0.25    0.8399999999999996
0.6000000000000002      0.25    0.7999999999999996
0.6200000000000002      0.25    0.7599999999999996
0.6400000000000002      0.25    0.7199999999999995
0.6600000000000003      0.25    0.6799999999999995
0.6800000000000003      0.25    0.6399999999999995
0.7000000000000003      0.25    0.5999999999999994
0.7200000000000003      0.25    0.5599999999999994
0.7400000000000003      0.25    0.5199999999999994
0.7600000000000003      0.25    0.4799999999999993
0.7800000000000004      0.25    0.4399999999999993
0.8000000000000004      0.25    0.39999999999999925
0.8200000000000004      0.25    0.3599999999999992
0.8400000000000004      0.25    0.3199999999999992
0.8600000000000004      0.25    0.27999999999999914
0.8800000000000004      0.25    0.2399999999999991
0.9000000000000005      0.25    0.19999999999999907
0.9200000000000005      0.25    0.15999999999999903
0.9400000000000005      0.25    0.119999999999999
0.9600000000000005      0.25    0.07999999999999896
0.9800000000000005      0.25    0.039999999999998925
1.0000000000000004      0.25    0.0

0.0	0.25999999999999995	0.0
0.02	0.25999999999999995	0.03840000000000004
0.04	0.25999999999999995	0.07679999999999998
0.06	0.25999999999999995	0.11520000000000002
0.08	0.25999999999999995	0.15360000000000007
0.1	0.25999999999999995	0.192
0.12000000000000001	0.25999999999999995	0.23040000000000005
0.14	0.25999999999999995	0.2688000000000001
0.16	0.25999999999999995	0.30720000000000014
0.18	0.25999999999999995	0.3456000000000001
0.19999999999999998	0.25999999999999995	0.384
0.21999999999999997	0.25999999999999995	0.42240000000000005
0.23999999999999996	0.25999999999999995	0.4608000000000001
0.25999999999999995	0.25999999999999995	0.49920000000000003
0.27999999999999997	0.25999999999999995	0.5376000000000001
0.3	0.25999999999999995	0.5760000000000001
0.32	0.25999999999999995	0.6144000000000002
0.34	0.25999999999999995	0.6528000000000002
0.36000000000000004	0.25999999999999995	0.6912000000000003
0.38000000000000006	0.25999999999999995	0.7296000000000002
0.4000000000000001	0.25999999999999995	0.7680000000000003
0.4200000000000001	0.25999999999999995	0.8064000000000003
0.4400000000000001	0.25999999999999995	0.8448000000000003
0.46000000000000013	0.25999999999999995	0.8832000000000004
0.48000000000000015	0.25999999999999995	0.9216000000000004
0.5000000000000001	0.25999999999999995	0.96
0.5200000000000001	0.25999999999999995	0.9216
0.5400000000000001	0.25999999999999995	0.8831999999999999
0.5600000000000002	0.25999999999999995	0.8447999999999999
0.5800000000000002	0.25999999999999995	0.8063999999999998
0.6000000000000002	0.25999999999999995	0.7679999999999998
0.6200000000000002	0.25999999999999995	0.7295999999999997
0.6400000000000002	0.25999999999999995	0.6911999999999997
0.6600000000000003	0.25999999999999995	0.6527999999999996
0.6800000000000003	0.25999999999999995	0.6143999999999996
0.7000000000000003	0.25999999999999995	0.5759999999999995
0.7200000000000003	0.25999999999999995	0.5375999999999995
0.7400000000000003	0.25999999999999995	0.4991999999999995
0.7600000000000003	0.25999999999999995	0.46079999999999943
0.7800000000000004	0.25999999999999995	0.4223999999999994
0.8000000000000004	0.25999999999999995	0.38399999999999934
0.8200000000000004	0.25999999999999995	0.3455999999999993
0.8400000000000004	0.25999999999999995	0.30719999999999925
0.8600000000000004	0.25999999999999995	0.2687999999999992
0.8800000000000004	0.25999999999999995	0.2303999999999992
0.9000000000000005	0.25999999999999995	0.19199999999999914
0.9200000000000005	0.25999999999999995	0.1535999999999991
0.9400000000000005	0.25999999999999995	0.11519999999999905
0.9600000000000005	0.25999999999999995	0.07679999999999902
0.9800000000000005	0.25999999999999995	0.03839999999999898
1.0000000000000004	0.25999999999999995	0.0

0.0	0.27999999999999997	0.0
0.02	0.27999999999999997	0.03520000000000004
0.04	0.27999999999999997	0.07039999999999998
0.06	0.27999999999999997	0.10560000000000001
0.08	0.27999999999999997	0.14080000000000004
0.1	0.27999999999999997	0.176
0.12000000000000001	0.27999999999999997	0.21120000000000003
0.14	0.27999999999999997	0.24640000000000006
0.16	0.27999999999999997	0.2816000000000001
0.18	0.27999999999999997	0.3168
0.19999999999999998	0.27999999999999997	0.352
0.21999999999999997	0.27999999999999997	0.3872
0.23999999999999996	0.27999999999999997	0.42240000000000005
0.25999999999999995	0.27999999999999997	0.45759999999999995
0.27999999999999997	0.27999999999999997	0.4928
0.3	0.27999999999999997	0.528
0.32	0.27999999999999997	0.5632
0.34	0.27999999999999997	0.5984000000000002
0.36000000000000004	0.27999999999999997	0.6336000000000002
0.38000000000000006	0.27999999999999997	0.6688000000000002
0.4000000000000001	0.27999999999999997	0.7040000000000002
0.4200000000000001	0.27999999999999997	0.7392000000000003
0.4400000000000001	0.27999999999999997	0.7744000000000003
0.46000000000000013	0.27999999999999997	0.8096000000000003
0.48000000000000015	0.27999999999999997	0.8448000000000003
0.5000000000000001	0.27999999999999997	0.8799999999999999
0.5200000000000001	0.27999999999999997	0.8447999999999999
0.5400000000000001	0.27999999999999997	0.8095999999999999
0.5600000000000002	0.27999999999999997	0.7743999999999999
0.5800000000000002	0.27999999999999997	0.7391999999999997
0.6000000000000002	0.27999999999999997	0.7039999999999997
0.6200000000000002	0.27999999999999997	0.6687999999999997
0.6400000000000002	0.27999999999999997	0.6335999999999997
0.6600000000000003	0.27999999999999997	0.5983999999999996
0.6800000000000003	0.27999999999999997	0.5631999999999996
0.7000000000000003	0.27999999999999997	0.5279999999999996
0.7200000000000003	0.27999999999999997	0.4927999999999995
0.7400000000000003	0.27999999999999997	0.4575999999999995
0.7600000000000003	0.27999999999999997	0.42239999999999944
0.7800000000000004	0.27999999999999997	0.38719999999999943
0.8000000000000004	0.27999999999999997	0.35199999999999937
0.8200000000000004	0.27999999999999997	0.31679999999999936
0.8400000000000004	0.27999999999999997	0.2815999999999993
0.8600000000000004	0.27999999999999997	0.2463999999999993
0.8800000000000004	0.27999999999999997	0.21119999999999925
0.9000000000000005	0.27999999999999997	0.1759999999999992
0.9200000000000005	0.27999999999999997	0.14079999999999918
0.9400000000000005	0.27999999999999997	0.10559999999999913
0.9600000000000005	0.27999999999999997	0.07039999999999909
0.9800000000000005	0.27999999999999997	0.03519999999999906
1.0000000000000004	0.27999999999999997	0.0

0.0	0.3	0.0
0.02	0.3	0.03200000000000003
0.04	0.3	0.06399999999999997
0.06	0.3	0.096
0.08	0.3	0.12800000000000003
0.1	0.3	0.15999999999999998
0.12000000000000001	0.3	0.192
0.14	0.3	0.22400000000000003
0.16	0.3	0.25600000000000006
0.18	0.3	0.288
0.19999999999999998	0.3	0.31999999999999995
0.21999999999999997	0.3	0.352
0.23999999999999996	0.3	0.384
0.25999999999999995	0.3	0.4159999999999999
0.27999999999999997	0.3	0.44799999999999995
0.3	0.3	0.48
0.32	0.3	0.512
0.34	0.3	0.544
0.36000000000000004	0.3	0.5760000000000001
0.38000000000000006	0.3	0.6080000000000001
0.4000000000000001	0.3	0.6400000000000001
0.4200000000000001	0.3	0.6720000000000002
0.4400000000000001	0.3	0.7040000000000002
0.46000000000000013	0.3	0.7360000000000002
0.48000000000000015	0.3	0.7680000000000002
0.5000000000000001	0.3	0.7999999999999998
0.5200000000000001	0.3	0.7679999999999998
0.5400000000000001	0.3	0.7359999999999998
0.5600000000000002	0.3	0.7039999999999997
0.5800000000000002	0.3	0.6719999999999997
0.6000000000000002	0.3	0.6399999999999997
0.6200000000000002	0.3	0.6079999999999997
0.6400000000000002	0.3	0.5759999999999996
0.6600000000000003	0.3	0.5439999999999996
0.6800000000000003	0.3	0.5119999999999996
0.7000000000000003	0.3	0.47999999999999954
0.7200000000000003	0.3	0.4479999999999995
0.7400000000000003	0.3	0.4159999999999995
0.7600000000000003	0.3	0.38399999999999945
0.7800000000000004	0.3	0.3519999999999994
0.8000000000000004	0.3	0.3199999999999994
0.8200000000000004	0.3	0.28799999999999937
0.8400000000000004	0.3	0.25599999999999934
0.8600000000000004	0.3	0.2239999999999993
0.8800000000000004	0.3	0.19199999999999928
0.9000000000000005	0.3	0.15999999999999925
0.9200000000000005	0.3	0.12799999999999923
0.9400000000000005	0.3	0.0959999999999992
0.9600000000000005	0.3	0.06399999999999917
0.9800000000000005	0.3	0.03199999999999914
1.0000000000000004	0.3	0.0

0.0	0.32	0.0
0.02	0.32	0.028800000000000023
0.04	0.32	0.05759999999999997
0.06	0.32	0.08639999999999999
0.08	0.32	0.11520000000000002
0.1	0.32	0.14399999999999996
0.12000000000000001	0.32	0.17279999999999998
0.14	0.32	0.2016
0.16	0.32	0.23040000000000005
0.18	0.32	0.2592
0.19999999999999998	0.32	0.2879999999999999
0.21999999999999997	0.32	0.31679999999999997
0.23999999999999996	0.32	0.34559999999999996
0.25999999999999995	0.32	0.3743999999999999
0.27999999999999997	0.32	0.40319999999999995
0.3	0.32	0.432
0.32	0.32	0.4608
0.34	0.32	0.48960000000000004
0.36000000000000004	0.32	0.5184000000000001
0.38000000000000006	0.32	0.5472
0.4000000000000001	0.32	0.5760000000000001
0.4200000000000001	0.32	0.6048000000000001
0.4400000000000001	0.32	0.6336000000000002
0.46000000000000013	0.32	0.6624000000000002
0.48000000000000015	0.32	0.6912000000000001
0.5000000000000001	0.32	0.7199999999999999
0.5200000000000001	0.32	0.6911999999999998
0.5400000000000001	0.32	0.6623999999999998
0.5600000000000002	0.32	0.6335999999999997
0.5800000000000002	0.32	0.6047999999999997
0.6000000000000002	0.32	0.5759999999999997
0.6200000000000002	0.32	0.5471999999999997
0.6400000000000002	0.32	0.5183999999999996
0.6600000000000003	0.32	0.4895999999999996
0.6800000000000003	0.32	0.4607999999999996
0.7000000000000003	0.32	0.43199999999999955
0.7200000000000003	0.32	0.40319999999999956
0.7400000000000003	0.32	0.3743999999999995
0.7600000000000003	0.32	0.3455999999999995
0.7800000000000004	0.32	0.31679999999999947
0.8000000000000004	0.32	0.2879999999999994
0.8200000000000004	0.32	0.25919999999999943
0.8400000000000004	0.32	0.23039999999999938
0.8600000000000004	0.32	0.20159999999999936
0.8800000000000004	0.32	0.17279999999999934
0.9000000000000005	0.32	0.14399999999999932
0.9200000000000005	0.32	0.1151999999999993
0.9400000000000005	0.32	0.08639999999999927
0.9600000000000005	0.32	0.05759999999999925
0.9800000000000005	0.32	0.028799999999999226
1.0000000000000004	0.32	0.0

0.0	0.34	0.0
0.02	0.34	0.02560000000000002
0.04	0.34	0.05119999999999997
0.06	0.34	0.07679999999999998
0.08	0.34	0.1024
0.1	0.34	0.12799999999999995
0.12000000000000001	0.34	0.15359999999999996
0.14	0.34	0.1792
0.16	0.34	0.2048
0.18	0.34	0.23039999999999997
0.19999999999999998	0.34	0.2559999999999999
0.21999999999999997	0.34	0.2815999999999999
0.23999999999999996	0.34	0.3071999999999999
0.25999999999999995	0.34	0.3327999999999999
0.27999999999999997	0.34	0.3583999999999999
0.3	0.34	0.38399999999999995
0.32	0.34	0.40959999999999996
0.34	0.34	0.4352
0.36000000000000004	0.34	0.4608
0.38000000000000006	0.34	0.4864
0.4000000000000001	0.34	0.512
0.4200000000000001	0.34	0.5376000000000001
0.4400000000000001	0.34	0.5632
0.46000000000000013	0.34	0.5888000000000001
0.48000000000000015	0.34	0.6144000000000001
0.5000000000000001	0.34	0.6399999999999998
0.5200000000000001	0.34	0.6143999999999997
0.5400000000000001	0.34	0.5887999999999998
0.5600000000000002	0.34	0.5631999999999997
0.5800000000000002	0.34	0.5375999999999996
0.6000000000000002	0.34	0.5119999999999997
0.6200000000000002	0.34	0.48639999999999967
0.6400000000000002	0.34	0.46079999999999965
0.6600000000000003	0.34	0.4351999999999996
0.6800000000000003	0.34	0.4095999999999996
0.7000000000000003	0.34	0.38399999999999956
0.7200000000000003	0.34	0.35839999999999955
0.7400000000000003	0.34	0.33279999999999954
0.7600000000000003	0.34	0.30719999999999953
0.7800000000000004	0.34	0.2815999999999995
0.8000000000000004	0.34	0.25599999999999945
0.8200000000000004	0.34	0.23039999999999947
0.8400000000000004	0.34	0.20479999999999943
0.8600000000000004	0.34	0.17919999999999942
0.8800000000000004	0.34	0.1535999999999994
0.9000000000000005	0.34	0.1279999999999994
0.9200000000000005	0.34	0.10239999999999937
0.9400000000000005	0.34	0.07679999999999934
0.9600000000000005	0.34	0.05119999999999933
0.9800000000000005	0.34	0.025599999999999307
1.0000000000000004	0.34	0.0

0.0	0.36000000000000004	0.0
0.02	0.36000000000000004	0.022400000000000014
0.04	0.36000000000000004	0.044799999999999965
0.06	0.36000000000000004	0.06719999999999998
0.08	0.36000000000000004	0.08959999999999999
0.1	0.36000000000000004	0.11199999999999995
0.12000000000000001	0.36000000000000004	0.13439999999999996
0.14	0.36000000000000004	0.15679999999999997
0.16	0.36000000000000004	0.17919999999999997
0.18	0.36000000000000004	0.20159999999999992
0.19999999999999998	0.36000000000000004	0.2239999999999999
0.21999999999999997	0.36000000000000004	0.2463999999999999
0.23999999999999996	0.36000000000000004	0.26879999999999993
0.25999999999999995	0.36000000000000004	0.29119999999999985
0.27999999999999997	0.36000000000000004	0.3135999999999999
0.3	0.36000000000000004	0.3359999999999999
0.32	0.36000000000000004	0.3583999999999999
0.34	0.36000000000000004	0.3807999999999999
0.36000000000000004	0.36000000000000004	0.40319999999999995
0.38000000000000006	0.36000000000000004	0.4255999999999999
0.4000000000000001	0.36000000000000004	0.44799999999999995
0.4200000000000001	0.36000000000000004	0.4704
0.4400000000000001	0.36000000000000004	0.49279999999999996
0.46000000000000013	0.36000000000000004	0.5152
0.48000000000000015	0.36000000000000004	0.5376
0.5000000000000001	0.36000000000000004	0.5599999999999997
0.5200000000000001	0.36000000000000004	0.5375999999999997
0.5400000000000001	0.36000000000000004	0.5151999999999997
0.5600000000000002	0.36000000000000004	0.4927999999999997
0.5800000000000002	0.36000000000000004	0.47039999999999965
0.6000000000000002	0.36000000000000004	0.4479999999999996
0.6200000000000002	0.36000000000000004	0.42559999999999965
0.6400000000000002	0.36000000000000004	0.4031999999999996
0.6600000000000003	0.36000000000000004	0.3807999999999996
0.6800000000000003	0.36000000000000004	0.3583999999999996
0.7000000000000003	0.36000000000000004	0.3359999999999996
0.7200000000000003	0.36000000000000004	0.31359999999999955
0.7400000000000003	0.36000000000000004	0.29119999999999957
0.7600000000000003	0.36000000000000004	0.26879999999999954
0.7800000000000004	0.36000000000000004	0.24639999999999954
0.8000000000000004	0.36000000000000004	0.2239999999999995
0.8200000000000004	0.36000000000000004	0.2015999999999995
0.8400000000000004	0.36000000000000004	0.17919999999999947
0.8600000000000004	0.36000000000000004	0.15679999999999947
0.8800000000000004	0.36000000000000004	0.13439999999999946
0.9000000000000005	0.36000000000000004	0.11199999999999945
0.9200000000000005	0.36000000000000004	0.08959999999999943
0.9400000000000005	0.36000000000000004	0.06719999999999941
0.9600000000000005	0.36000000000000004	0.0447999999999994
0.9800000000000005	0.36000000000000004	0.022399999999999393
1.0000000000000004	0.36000000000000004	0.0

0.0	0.38000000000000006	0.0
0.02	0.38000000000000006	0.01920000000000001
0.04	0.38000000000000006	0.03839999999999996
0.06	0.38000000000000006	0.05759999999999997
0.08	0.38000000000000006	0.07679999999999998
0.1	0.38000000000000006	0.09599999999999993
0.12000000000000001	0.38000000000000006	0.11519999999999994
0.14	0.38000000000000006	0.13439999999999994
0.16	0.38000000000000006	0.15359999999999996
0.18	0.38000000000000006	0.1727999999999999
0.19999999999999998	0.38000000000000006	0.19199999999999987
0.21999999999999997	0.38000000000000006	0.21119999999999986
0.23999999999999996	0.38000000000000006	0.23039999999999988
0.25999999999999995	0.38000000000000006	0.24959999999999982
0.27999999999999997	0.38000000000000006	0.2687999999999998
0.3	0.38000000000000006	0.28799999999999987
0.32	0.38000000000000006	0.30719999999999986
0.34	0.38000000000000006	0.32639999999999986
0.36000000000000004	0.38000000000000006	0.34559999999999985
0.38000000000000006	0.38000000000000006	0.3647999999999999
0.4000000000000001	0.38000000000000006	0.3839999999999999
0.4200000000000001	0.38000000000000006	0.4031999999999999
0.4400000000000001	0.38000000000000006	0.4223999999999999
0.46000000000000013	0.38000000000000006	0.4415999999999999
0.48000000000000015	0.38000000000000006	0.46079999999999993
0.5000000000000001	0.38000000000000006	0.47999999999999965
0.5200000000000001	0.38000000000000006	0.46079999999999965
0.5400000000000001	0.38000000000000006	0.44159999999999966
0.5600000000000002	0.38000000000000006	0.4223999999999996
0.5800000000000002	0.38000000000000006	0.4031999999999996
0.6000000000000002	0.38000000000000006	0.3839999999999996
0.6200000000000002	0.38000000000000006	0.3647999999999996
0.6400000000000002	0.38000000000000006	0.3455999999999996
0.6600000000000003	0.38000000000000006	0.3263999999999996
0.6800000000000003	0.38000000000000006	0.3071999999999996
0.7000000000000003	0.38000000000000006	0.2879999999999996
0.7200000000000003	0.38000000000000006	0.2687999999999996
0.7400000000000003	0.38000000000000006	0.24959999999999957
0.7600000000000003	0.38000000000000006	0.23039999999999955
0.7800000000000004	0.38000000000000006	0.21119999999999955
0.8000000000000004	0.38000000000000006	0.19199999999999953
0.8200000000000004	0.38000000000000006	0.17279999999999954
0.8400000000000004	0.38000000000000006	0.15359999999999951
0.8600000000000004	0.38000000000000006	0.13439999999999952
0.8800000000000004	0.38000000000000006	0.11519999999999951
0.9000000000000005	0.38000000000000006	0.0959999999999995
0.9200000000000005	0.38000000000000006	0.0767999999999995
0.9400000000000005	0.38000000000000006	0.05759999999999949
0.9600000000000005	0.38000000000000006	0.03839999999999948
0.9800000000000005	0.38000000000000006	0.019199999999999474
1.0000000000000004	0.38000000000000006	0.0

0.0	0.4000000000000001	0.0
0.02	0.4000000000000001	0.016
0.04	0.4000000000000001	0.03199999999999996
0.06	0.4000000000000001	0.04799999999999996
0.08	0.4000000000000001	0.06399999999999996
0.1	0.4000000000000001	0.07999999999999992
0.12000000000000001	0.4000000000000001	0.09599999999999992
0.14	0.4000000000000001	0.11199999999999992
0.16	0.4000000000000001	0.12799999999999992
0.18	0.4000000000000001	0.14399999999999988
0.19999999999999998	0.4000000000000001	0.15999999999999984
0.21999999999999997	0.4000000000000001	0.17599999999999985
0.23999999999999996	0.4000000000000001	0.19199999999999984
0.25999999999999995	0.4000000000000001	0.2079999999999998
0.27999999999999997	0.4000000000000001	0.2239999999999998
0.3	0.4000000000000001	0.2399999999999998
0.32	0.4000000000000001	0.2559999999999998
0.34	0.4000000000000001	0.2719999999999998
0.36000000000000004	0.4000000000000001	0.2879999999999998
0.38000000000000006	0.4000000000000001	0.3039999999999998
0.4000000000000001	0.4000000000000001	0.31999999999999984
0.4200000000000001	0.4000000000000001	0.3359999999999998
0.4400000000000001	0.4000000000000001	0.3519999999999998
0.46000000000000013	0.4000000000000001	0.3679999999999998
0.48000000000000015	0.4000000000000001	0.38399999999999984
0.5000000000000001	0.4000000000000001	0.3999999999999996
0.5200000000000001	0.4000000000000001	0.3839999999999996
0.5400000000000001	0.4000000000000001	0.3679999999999996
0.5600000000000002	0.4000000000000001	0.3519999999999996
0.5800000000000002	0.4000000000000001	0.3359999999999996
0.6000000000000002	0.4000000000000001	0.3199999999999996
0.6200000000000002	0.4000000000000001	0.3039999999999996
0.6400000000000002	0.4000000000000001	0.2879999999999996
0.6600000000000003	0.4000000000000001	0.2719999999999996
0.6800000000000003	0.4000000000000001	0.25599999999999956
0.7000000000000003	0.4000000000000001	0.23999999999999957
0.7200000000000003	0.4000000000000001	0.2239999999999996
0.7400000000000003	0.4000000000000001	0.20799999999999957
0.7600000000000003	0.4000000000000001	0.1919999999999996
0.7800000000000004	0.4000000000000001	0.17599999999999957
0.8000000000000004	0.4000000000000001	0.1599999999999996
0.8200000000000004	0.4000000000000001	0.14399999999999957
0.8400000000000004	0.4000000000000001	0.12799999999999956
0.8600000000000004	0.4000000000000001	0.11199999999999957
0.8800000000000004	0.4000000000000001	0.09599999999999957
0.9000000000000005	0.4000000000000001	0.07999999999999957
0.9200000000000005	0.4000000000000001	0.06399999999999956
0.9400000000000005	0.4000000000000001	0.047999999999999564
0.9600000000000005	0.4000000000000001	0.03199999999999956
0.9800000000000005	0.4000000000000001	0.015999999999999556
1.0000000000000004	0.4000000000000001	0.0

0.0	0.4200000000000001	0.0
0.02	0.4200000000000001	0.012799999999999995
0.04	0.4200000000000001	0.025599999999999956
0.06	0.4200000000000001	0.038399999999999955
0.08	0.4200000000000001	0.05119999999999995
0.1	0.4200000000000001	0.0639999999999999
0.12000000000000001	0.4200000000000001	0.07679999999999991
0.14	0.4200000000000001	0.0895999999999999
0.16	0.4200000000000001	0.1023999999999999
0.18	0.4200000000000001	0.11519999999999986
0.19999999999999998	0.4200000000000001	0.1279999999999998
0.21999999999999997	0.4200000000000001	0.14079999999999981
0.23999999999999996	0.4200000000000001	0.15359999999999982
0.25999999999999995	0.4200000000000001	0.16639999999999977
0.27999999999999997	0.4200000000000001	0.17919999999999978
0.3	0.4200000000000001	0.19199999999999975
0.32	0.4200000000000001	0.20479999999999976
0.34	0.4200000000000001	0.21759999999999977
0.36000000000000004	0.4200000000000001	0.23039999999999974
0.38000000000000006	0.4200000000000001	0.24319999999999975
0.4000000000000001	0.4200000000000001	0.25599999999999973
0.4200000000000001	0.4200000000000001	0.26879999999999976
0.4400000000000001	0.4200000000000001	0.28159999999999974
0.46000000000000013	0.4200000000000001	0.2943999999999997
0.48000000000000015	0.4200000000000001	0.30719999999999975
0.5000000000000001	0.4200000000000001	0.31999999999999956
0.5200000000000001	0.4200000000000001	0.30719999999999953
0.5400000000000001	0.4200000000000001	0.29439999999999955
0.5600000000000002	0.4200000000000001	0.2815999999999996
0.5800000000000002	0.4200000000000001	0.26879999999999954
0.6000000000000002	0.4200000000000001	0.25599999999999956
0.6200000000000002	0.4200000000000001	0.24319999999999958
0.6400000000000002	0.4200000000000001	0.23039999999999958
0.6600000000000003	0.4200000000000001	0.21759999999999957
0.6800000000000003	0.4200000000000001	0.2047999999999996
0.7000000000000003	0.4200000000000001	0.1919999999999996
0.7200000000000003	0.4200000000000001	0.17919999999999958
0.7400000000000003	0.4200000000000001	0.1663999999999996
0.7600000000000003	0.4200000000000001	0.1535999999999996
0.7800000000000004	0.4200000000000001	0.1407999999999996
0.8000000000000004	0.4200000000000001	0.12799999999999961
0.8200000000000004	0.4200000000000001	0.11519999999999961
0.8400000000000004	0.4200000000000001	0.10239999999999962
0.8600000000000004	0.4200000000000001	0.08959999999999961
0.8800000000000004	0.4200000000000001	0.07679999999999962
0.9000000000000005	0.4200000000000001	0.06399999999999963
0.9200000000000005	0.4200000000000001	0.05119999999999963
0.9400000000000005	0.4200000000000001	0.038399999999999636
0.9600000000000005	0.4200000000000001	0.025599999999999637
0.9800000000000005	0.4200000000000001	0.012799999999999642
1.0000000000000004	0.4200000000000001	0.0

0.0	0.4400000000000001	0.0
0.02	0.4400000000000001	0.00959999999999999
0.04	0.4400000000000001	0.019199999999999953
0.06	0.4400000000000001	0.028799999999999944
0.08	0.4400000000000001	0.038399999999999934
0.1	0.4400000000000001	0.0479999999999999
0.12000000000000001	0.4400000000000001	0.05759999999999989
0.14	0.4400000000000001	0.06719999999999988
0.16	0.4400000000000001	0.07679999999999987
0.18	0.4400000000000001	0.08639999999999984
0.19999999999999998	0.4400000000000001	0.0959999999999998
0.21999999999999997	0.4400000000000001	0.10559999999999979
0.23999999999999996	0.4400000000000001	0.11519999999999977
0.25999999999999995	0.4400000000000001	0.12479999999999974
0.27999999999999997	0.4400000000000001	0.13439999999999974
0.3	0.4400000000000001	0.1439999999999997
0.32	0.4400000000000001	0.1535999999999997
0.34	0.4400000000000001	0.1631999999999997
0.36000000000000004	0.4400000000000001	0.1727999999999997
0.38000000000000006	0.4400000000000001	0.18239999999999967
0.4000000000000001	0.4400000000000001	0.19199999999999967
0.4200000000000001	0.4400000000000001	0.20159999999999967
0.4400000000000001	0.4400000000000001	0.21119999999999967
0.46000000000000013	0.4400000000000001	0.22079999999999964
0.48000000000000015	0.4400000000000001	0.23039999999999963
0.5000000000000001	0.4400000000000001	0.2399999999999995
0.5200000000000001	0.4400000000000001	0.2303999999999995
0.5400000000000001	0.4400000000000001	0.22079999999999952
0.5600000000000002	0.4400000000000001	0.21119999999999953
0.5800000000000002	0.4400000000000001	0.20159999999999953
0.6000000000000002	0.4400000000000001	0.19199999999999953
0.6200000000000002	0.4400000000000001	0.18239999999999956
0.6400000000000002	0.4400000000000001	0.17279999999999957
0.6600000000000003	0.4400000000000001	0.16319999999999957
0.6800000000000003	0.4400000000000001	0.15359999999999957
0.7000000000000003	0.4400000000000001	0.1439999999999996
0.7200000000000003	0.4400000000000001	0.1343999999999996
0.7400000000000003	0.4400000000000001	0.1247999999999996
0.7600000000000003	0.4400000000000001	0.11519999999999962
0.7800000000000004	0.4400000000000001	0.10559999999999962
0.8000000000000004	0.4400000000000001	0.09599999999999964
0.8200000000000004	0.4400000000000001	0.08639999999999964
0.8400000000000004	0.4400000000000001	0.07679999999999966
0.8600000000000004	0.4400000000000001	0.06719999999999966
0.8800000000000004	0.4400000000000001	0.05759999999999968
0.9000000000000005	0.4400000000000001	0.04799999999999969
0.9200000000000005	0.4400000000000001	0.0383999999999997
0.9400000000000005	0.4400000000000001	0.028799999999999704
0.9600000000000005	0.4400000000000001	0.019199999999999714
0.9800000000000005	0.4400000000000001	0.009599999999999723
1.0000000000000004	0.4400000000000001	0.0

0.0	0.46000000000000013	0.0
0.02	0.46000000000000013	0.006399999999999985
0.04	0.46000000000000013	0.012799999999999952
0.06	0.46000000000000013	0.019199999999999936
0.08	0.46000000000000013	0.02559999999999992
0.1	0.46000000000000013	0.03199999999999989
0.12000000000000001	0.46000000000000013	0.03839999999999987
0.14	0.46000000000000013	0.04479999999999986
0.16	0.46000000000000013	0.05119999999999984
0.18	0.46000000000000013	0.05759999999999981
0.19999999999999998	0.46000000000000013	0.06399999999999978
0.21999999999999997	0.46000000000000013	0.07039999999999975
0.23999999999999996	0.46000000000000013	0.07679999999999974
0.25999999999999995	0.46000000000000013	0.08319999999999972
0.27999999999999997	0.46000000000000013	0.0895999999999997
0.3	0.46000000000000013	0.09599999999999968
0.32	0.46000000000000013	0.10239999999999967
0.34	0.46000000000000013	0.10879999999999965
0.36000000000000004	0.46000000000000013	0.11519999999999964
0.38000000000000006	0.46000000000000013	0.12159999999999963
0.4000000000000001	0.46000000000000013	0.12799999999999961
0.4200000000000001	0.46000000000000013	0.1343999999999996
0.4400000000000001	0.46000000000000013	0.14079999999999956
0.46000000000000013	0.46000000000000013	0.14719999999999955
0.48000000000000015	0.46000000000000013	0.15359999999999954
0.5000000000000001	0.46000000000000013	0.15999999999999945
